ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,10084.521143157035,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,0.0,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,1274.498905327496,Ilemi Triangle
xAB,76264.49080295657,Abyei
xAC,0.0,Aksai Chin
xJK,421367.5484189689,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,0.0,Taiwan
AFG,7801922.970759071,Afghanistan
AGO,1100962.3109303794,Angola
ALB,0.0,Albania
AND,0.0,Andorra
ARE,562257.9223707723,United Arab Emirates
ARG,1246549.8837137711,Argentina
ARM,18251.006653904267,Armenia
ATG,0.0,Antigua and Barbuda
AUS,107971.81233629036,Australia
AUT,0.0,Austria
AZE,379553.1948137303,Azerbaijan
BDI,0.0,Burundi
BEL,0.0,Belgium
BEN,3232478.6039199946,Benin
BFA,2390659.845636776,Burkina Faso
BGD,3.881599327484871E7,Bangladesh
BGR,4776.917741343315,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,3311.9589659393273,Bosnia and Herzegovina
BLR,0.0,Belarus
BLZ,27529.594823189742,Belize
BOL,730323.7759147388,Bolivia (Plurinational State of)
BRA,5533509.386366318,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,0.0,Bhutan
BWA,33474.17811694787,Botswana
CAF,2028570.766186047,Central African Republic
CAN,0.0,Canada
CHE,0.0,Switzerland
CHL,0.0,Chile
CHN,9.06220176576731E7,China
CIV,1434379.7607041628,Côte d'Ivoire
CMR,2962141.7974358276,Cameroon
COD,1.2628594256363472E7,Democratic Republic of the Congo
COG,182681.4937825327,Congo
COL,1263299.2702887522,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,1693.5266718581026,Costa Rica
CUB,48224.924714640496,Cuba
CYP,5039.76371120126,Cyprus
CZE,0.0,Czechia
DEU,0.0,Germany
DJI,6769.3806447195075,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,77796.33922375616,Dominican Republic
DZA,2819687.16223487,Algeria
ECU,25.299669519457606,Ecuador
EGY,2.9320577286249142E7,Egypt
ERI,247872.75601278208,Eritrea
ESP,1362115.1184096404,Spain
EST,0.0,Estonia
ETH,2542585.701856991,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,6206.5517166548825,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,2248.0607602929035,Georgia
GHA,2184097.0886233393,Ghana
GIN,1696654.7589483955,Guinea
GMB,400527.30897787114,Gambia
GNB,162313.82734507494,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,3957.7236072961814,Greece
GRD,0.0,Grenada
GTM,347618.0054047354,Guatemala
GUY,8563.855404688022,Guyana
HND,621575.7934870418,Honduras
HRV,3176.199525050325,Croatia
HTI,32214.360041157695,Haiti
HUN,0.0,Hungary
IDN,1003867.1285488792,Indonesia
IND,1.5758835546680233E8,India
IRL,0.0,Ireland
IRN,9704921.581673732,Iran (Islamic Republic of)
IRQ,1.4928064570728388E7,Iraq
ISL,0.0,Iceland
ISR,107618.58802462692,Israel
ITA,5442.090749557712,Italy
JAM,0.0,Jamaica
JOR,482424.24388334085,Jordan
JPN,20983.2691484862,Japan
KAZ,887946.2363034679,Kazakhstan
KEN,532972.0526738242,Kenya
KGZ,40427.457129454684,Kyrgyzstan
KHM,4935101.501795972,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,49574.280124871875,Republic of Korea
KWT,361086.6546826045,Kuwait
LAO,1159152.6239421347,Lao People's Democratic Republic
LBN,19158.60991891077,Lebanon
LBR,23213.43493453483,Liberia
LBY,322864.0998767476,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,142985.4644863112,Sri Lanka
LSO,0.0,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,4516013.821894306,Morocco
MCO,0.0,Monaco
MDA,71.78273637590236,Moldova
MDG,1494875.5489026657,Madagascar
MDV,0.0,Maldives
MEX,4735920.078114037,Mexico
MHL,0.0,Marshall Islands
MKD,18775.099429409154,North Macedonia
MLI,6053892.8741627345,Mali
MLT,0.0,Malta
MMR,1.043930006833132E7,Myanmar
MNE,0.0,Montenegro
MNG,83.85660893841117,Mongolia
MOZ,4694240.573745362,Mozambique
MRT,515869.55557843234,Mauritania
MUS,0.0,Mauritius
MWI,362485.7790244422,Malawi
MYS,71470.7477188005,Malaysia
NAM,127780.94361617805,Namibia
NER,3675344.699840268,Niger
NGA,4.708901549043826E7,Nigeria
NIC,263593.0784595226,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,826267.5515692685,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,320889.0698787891,Oman
PAK,6.047314695512019E7,Pakistan
PAN,0.0,Panama
PER,572497.8182675268,Peru
PHL,4032675.812610548,Philippines
PLW,0.0,Palau
PNG,0.0,Papua New Guinea
POL,0.0,Poland
PRK,0.0,Democratic People's Republic of Korea
PRT,94690.74508770466,Portugal
PRY,404401.2212030203,Paraguay
PSE,109790.60800154594,State of Palestine
QAT,16018.634747484384,Qatar
ROU,10834.089064311296,Romania
RUS,595290.4942096691,Russian Federation
RWA,0.0,Rwanda
SAU,2545507.3851052113,Saudi Arabia
SDN,1.5952679670516036E7,Sudan
SEN,2180368.719951139,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,1003669.9979960759,Sierra Leone
SLV,186862.48850485703,El Salvador
SMR,0.0,San Marino
SOM,944143.7866993194,Somalia
SRB,49740.30369012414,Serbia
SSD,3918253.9033511723,South Sudan
STP,0.0,Sao Tome and Principe
SUR,374.5216554142535,Suriname
SVK,0.0,Slovakia
SVN,0.0,Slovenia
SWE,0.0,Sweden
SWZ,23874.240759045293,Eswatini
SYC,0.0,Seychelles
SYR,4713648.309582251,Syrian Arab Republic
TCD,6247566.975511427,Chad
TGO,1147088.1528362222,Togo
THA,5864375.765421354,Thailand
TJK,1050508.4312139207,Tajikistan
TKM,2102435.033708588,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,321093.493210749,Tunisia
TUR,2192847.97998652,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,196967.08275818324,United Republic of Tanzania
UGA,1531766.2466948119,Uganda
UKR,6338.698589867722,Ukraine
URY,0.0,Uruguay
USA,4090998.3865085714,United States of America
UZB,4768062.437521912,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,2264249.7065948634,Venezuela
