ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,66904.1889365951,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.3869659900665283,Bi'r Tawīl
xAP,4363.0543599862685,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,114.9859697073698,Hala'ib Triangle
SSD,2180.164945347406,Ilemi Triangle
xAB,81844.50318652063,Abyei
xAC,0.0,Aksai Chin
xJK,1575471.5068685557,Jammu and Kashmir
xJL,10368.369678654011,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,2168.293562367584,Hong Kong
TWN,500131.37800041307,Taiwan
AFG,1.399800011374559E7,Afghanistan
AGO,5753970.015036937,Angola
ALB,148828.37924987075,Albania
AND,0.0,Andorra
ARE,1526739.338279851,United Arab Emirates
ARG,6686305.917049993,Argentina
ARM,222200.35603527626,Armenia
ATG,0.0,Antigua and Barbuda
AUS,1369729.5562717956,Australia
AUT,113451.27221417514,Austria
AZE,1269899.0712028532,Azerbaijan
BDI,105904.0639965038,Burundi
BEL,15369.182897015431,Belgium
BEN,5986449.650779245,Benin
BFA,1.0878975317610603E7,Burkina Faso
BGD,5.581313674123681E7,Bangladesh
BGR,407515.2219779082,Bulgaria
BHR,11726.556477470323,Bahrain
BHS,0.0,Bahamas
BIH,125120.6340696766,Bosnia and Herzegovina
BLR,112410.52445770946,Belarus
BLZ,70677.28701829571,Belize
BOL,1849827.3272846406,Bolivia (Plurinational State of)
BRA,1.7837966022823684E7,Brazil
BRB,0.0,Barbados
BRN,409.45679723635936,Brunei Darussalam
BTN,174.98495016473143,Bhutan
BWA,452143.5629296787,Botswana
CAF,2905764.6030474044,Central African Republic
CAN,246321.62777165385,Canada
CHE,0.0,Switzerland
CHL,299483.2918050599,Chile
CHN,2.0441020411652407E8,China
CIV,9431197.133091144,Côte d'Ivoire
CMR,8630880.233839596,Cameroon
COD,2.539977616775292E7,Democratic Republic of the Congo
COG,754625.7616739898,Congo
COL,2917196.1948295985,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,30010.087355954576,Costa Rica
CUB,764913.4854773753,Cuba
CYP,105391.06507719384,Cyprus
CZE,46004.97565257415,Czechia
DEU,359881.74260002153,Germany
DJI,47407.427823626946,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,407761.66557142563,Dominican Republic
DZA,1.1361110045014955E7,Algeria
ECU,71634.81569186081,Ecuador
EGY,4.015748427520427E7,Egypt
ERI,714600.771079276,Eritrea
ESP,4153792.5680209585,Spain
EST,0.0,Estonia
ETH,8366104.176386033,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,2978357.0340861906,France
FSM,0.0,Micronesia (Federated States of)
GAB,26436.21588301565,Gabon
GBR,127988.08209426474,United Kingdom of Great Britain & Northern Ireland
GEO,289646.11285965523,Georgia
GHA,1.0737622157712325E7,Ghana
GIN,5172577.282274964,Guinea
GMB,729904.3552500774,Gambia
GNB,680129.9959987308,Guinea-Bissau
GNQ,37018.00616698592,Equatorial Guinea
GRC,385910.5858611358,Greece
GRD,0.0,Grenada
GTM,1270223.6753411777,Guatemala
GUY,45811.560662610595,Guyana
HND,1907846.7119477321,Honduras
HRV,211011.1337538182,Croatia
HTI,292360.7416396206,Haiti
HUN,624601.0671007236,Hungary
IDN,1.005557478521258E7,Indonesia
IND,3.956027353733356E8,India
IRL,0.0,Ireland
IRN,1.751557072333383E7,Iran (Islamic Republic of)
IRQ,1.944228273216546E7,Iraq
ISL,0.0,Iceland
ISR,1734337.7056571925,Israel
ITA,1907821.1976080483,Italy
JAM,37372.0113270469,Jamaica
JOR,3348639.947367945,Jordan
JPN,4555597.760557362,Japan
KAZ,3988432.1458629114,Kazakhstan
KEN,2414030.7163203936,Kenya
KGZ,555418.8662976942,Kyrgyzstan
KHM,6097431.000692531,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,1446565.183430869,Republic of Korea
KWT,508952.8029179571,Kuwait
LAO,2133160.7222980745,Lao People's Democratic Republic
LBN,177641.91482647485,Lebanon
LBR,579093.2683344405,Liberia
LBY,1483471.608428528,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1488908.3667713422,Sri Lanka
LSO,213779.042735511,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,8952710.083518706,Morocco
MCO,0.0,Monaco
MDA,337532.623313797,Moldova
MDG,3400873.723634649,Madagascar
MDV,0.0,Maldives
MEX,1.217206215967984E7,Mexico
MHL,0.0,Marshall Islands
MKD,157219.67578422066,North Macedonia
MLI,1.2668194638996575E7,Mali
MLT,0.0,Malta
MMR,1.2973481062063329E7,Myanmar
MNE,38356.756295050065,Montenegro
MNG,29211.797414185843,Mongolia
MOZ,1.2232441454349633E7,Mozambique
MRT,1880635.0917984333,Mauritania
MUS,0.0,Mauritius
MWI,1879315.2782780495,Malawi
MYS,1239143.7825343236,Malaysia
NAM,599651.9370209603,Namibia
NER,1.14093133682622E7,Niger
NGA,1.0323491682474907E8,Nigeria
NIC,1178304.5455217587,Nicaragua
NLD,7666.177654082038,Netherlands
NOR,0.0,Norway
NPL,5090381.023598462,Nepal
NRU,0.0,Nauru
NZL,30.300518003525212,New Zealand
OMN,789718.4651570527,Oman
PAK,9.568322522230613E7,Pakistan
PAN,139224.72035922192,Panama
PER,1301267.235238968,Peru
PHL,1.2362472675430262E7,Philippines
PLW,0.0,Palau
PNG,91495.8548175355,Papua New Guinea
POL,387448.7924686747,Poland
PRK,722166.4884186703,Democratic People's Republic of Korea
PRT,627280.1767497711,Portugal
PRY,1889978.8501774915,Paraguay
PSE,699282.7836580419,State of Palestine
QAT,259754.76753697108,Qatar
ROU,1228391.6297457656,Romania
RUS,9788706.406100856,Russian Federation
RWA,140426.95246438752,Rwanda
SAU,7215830.053158429,Saudi Arabia
SDN,2.2434430206688747E7,Sudan
SEN,5053991.337174958,Senegal
SGP,0.0,Singapore
