ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,57300.439337208074,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.3869659900665283,Bi'r Tawīl
xAP,2224.108013333643,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,82.35699895769358,Hala'ib Triangle
SSD,2180.164945347406,Ilemi Triangle
xAB,81844.50318652063,Abyei
xAC,0.0,Aksai Chin
xJK,1192210.8674435606,Jammu and Kashmir
xJL,757.1510195072887,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,121009.17706660529,Taiwan
AFG,1.2539008413075179E7,Afghanistan
AGO,4003916.620705171,Angola
ALB,76197.62065487792,Albania
AND,0.0,Andorra
ARE,1288821.3321855138,United Arab Emirates
ARG,4821918.282486066,Argentina
ARM,192784.93476016115,Armenia
ATG,0.0,Antigua and Barbuda
AUS,1027216.968488328,Australia
AUT,7131.500939907268,Austria
AZE,1093857.1168214623,Azerbaijan
BDI,31940.216035932404,Burundi
BEL,0.0,Belgium
BEN,5661969.157391831,Benin
BFA,1.03164378777363E7,Burkina Faso
BGD,5.204888938443416E7,Bangladesh
BGR,239056.37124825813,Bulgaria
BHR,11726.556477470323,Bahrain
BHS,0.0,Bahamas
BIH,94659.41316197821,Bosnia and Herzegovina
BLR,11091.17315101824,Belarus
BLZ,59131.60183957862,Belize
BOL,1727582.6364817536,Bolivia (Plurinational State of)
BRA,1.444278618436921E7,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,174.98495016473143,Bhutan
BWA,316760.1048192864,Botswana
CAF,2772345.891562016,Central African Republic
CAN,24728.22835824888,Canada
CHE,0.0,Switzerland
CHL,116846.66434992274,Chile
CHN,1.8126121084108624E8,China
CIV,7079371.154999554,Côte d'Ivoire
CMR,6667072.959589099,Cameroon
COD,2.168338314485384E7,Democratic Republic of the Congo
COG,590596.6034743196,Congo
COL,2351652.6886402355,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,17434.988829782695,Costa Rica
CUB,465490.4862149951,Cuba
CYP,47142.82300036753,Cyprus
CZE,2435.7260741695354,Czechia
DEU,44297.7031479025,Germany
DJI,30993.913922196338,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,297409.67278373335,Dominican Republic
DZA,9258534.622435302,Algeria
ECU,48009.23963600496,Ecuador
EGY,3.913625219405836E7,Egypt
ERI,599602.38526907,Eritrea
ESP,3558202.155523962,Spain
EST,0.0,Estonia
ETH,5699397.679164317,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,1162287.7937702744,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,246323.02619131602,Georgia
GHA,8702105.2824099,Ghana
GIN,4335214.0462495955,Guinea
GMB,632987.1645658307,Gambia
GNB,484419.36400992493,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,201554.11594209817,Greece
GRD,0.0,Grenada
GTM,921350.472516031,Guatemala
GUY,26007.17857972256,Guyana
HND,1543195.3531241394,Honduras
HRV,106293.22636054555,Croatia
HTI,161208.24105457502,Haiti
HUN,312001.19922571065,Hungary
IDN,6945025.044626754,Indonesia
IND,3.66009704519178E8,India
IRL,0.0,Ireland
IRN,1.615823011841506E7,Iran (Islamic Republic of)
IRQ,1.901968390198257E7,Iraq
ISL,0.0,Iceland
ISR,918466.793897758,Israel
ITA,1224691.7551916193,Italy
JAM,27746.556662738323,Jamaica
JOR,2649634.4216340864,Jordan
JPN,3234592.3574699997,Japan
KAZ,3037763.231836239,Kazakhstan
KEN,1791508.5398291792,Kenya
KGZ,246971.6254055275,Kyrgyzstan
KHM,6053048.505308933,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,723312.030912868,Republic of Korea
KWT,473145.65397146344,Kuwait
LAO,1967027.3116140706,Lao People's Democratic Republic
LBN,107278.68791349554,Lebanon
LBR,377140.01103774254,Liberia
LBY,1232465.752404945,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1137142.8371224406,Sri Lanka
LSO,182386.81455640987,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,7887420.699173533,Morocco
MCO,0.0,Monaco
MDA,322310.6211372403,Moldova
MDG,2487283.278817032,Madagascar
MDV,0.0,Maldives
MEX,9832098.363294883,Mexico
MHL,0.0,Marshall Islands
MKD,121971.6623034304,North Macedonia
MLI,1.2303989544790328E7,Mali
MLT,0.0,Malta
MMR,1.2609405099933367E7,Myanmar
MNE,24375.167337577353,Montenegro
MNG,14386.33758534327,Mongolia
MOZ,1.0687661499039577E7,Mozambique
MRT,1418881.3354470795,Mauritania
MUS,0.0,Mauritius
MWI,1238005.8587011322,Malawi
MYS,699901.7076379895,Malaysia
NAM,471020.26167151483,Namibia
NER,9066070.610788107,Niger
NGA,9.72714039354722E7,Nigeria
NIC,933723.2359034728,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,4098594.650860331,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
