ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,32711.802891684118,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,5.745497472847209,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,1408.4050608206064,Ilemi Triangle
xAB,80902.84390660792,Abyei
xAC,0.0,Aksai Chin
xJK,635435.7594667313,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,5131.589989296626,Taiwan
AFG,1.1126224852018058E7,Afghanistan
AGO,2281196.380627187,Angola
ALB,35732.099901854686,Albania
AND,0.0,Andorra
ARE,1165373.2393503995,United Arab Emirates
ARG,2882782.517935258,Argentina
ARM,174603.49473490997,Armenia
ATG,0.0,Antigua and Barbuda
AUS,376237.0519619381,Australia
AUT,0.0,Austria
AZE,705046.3891289063,Azerbaijan
BDI,7054.417855039239,Burundi
BEL,0.0,Belgium
BEN,5389147.847253128,Benin
BFA,8294467.967518701,Burkina Faso
BGD,4.874272082442231E7,Bangladesh
BGR,159801.77320608858,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,25380.83530922183,Bosnia and Herzegovina
BLR,648.1811367196487,Belarus
BLZ,49781.03210060395,Belize
BOL,1539593.8081580119,Bolivia (Plurinational State of)
BRA,9275987.488699628,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,15.00560589951883,Bhutan
BWA,105405.39839348459,Botswana
CAF,2345535.5476626116,Central African Republic
CAN,4001.5752965951992,Canada
CHE,0.0,Switzerland
CHL,2414.481994194146,Chile
CHN,1.450453986781795E8,China
CIV,5113956.523343475,Côte d'Ivoire
CMR,5364228.793711957,Cameroon
COD,1.710203282317333E7,Democratic Republic of the Congo
COG,403899.5675995687,Congo
COL,1722013.9849286235,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,6426.421751743705,Costa Rica
CUB,154392.2152036916,Cuba
CYP,10242.36141252867,Cyprus
CZE,0.0,Czechia
DEU,22545.530186646094,Germany
DJI,19970.850289848273,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,177080.35089888828,Dominican Republic
DZA,5420094.574154164,Algeria
ECU,17617.317653123508,Ecuador
EGY,3.736174184186337E7,Egypt
ERI,485545.8726276415,Eritrea
ESP,2642787.80612636,Spain
EST,0.0,Estonia
ETH,4282607.836255307,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,338069.7235375348,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,113637.37633758513,Georgia
GHA,6063923.689914094,Ghana
GIN,3682824.154011993,Guinea
GMB,569315.8077852494,Gambia
GNB,399206.2252298085,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,77340.91689580947,Greece
GRD,0.0,Grenada
GTM,694113.7161034138,Guatemala
GUY,17187.99429048931,Guyana
HND,1090887.7537720178,Honduras
HRV,57080.86085980269,Croatia
HTI,58461.99323962501,Haiti
HUN,23255.725706579087,Hungary
IDN,4274787.4297442585,Indonesia
IND,2.74608678333775E8,India
IRL,0.0,Ireland
IRN,1.3524921072363768E7,Iran (Islamic Republic of)
IRQ,1.8797480069449596E7,Iraq
ISL,0.0,Iceland
ISR,337226.03043315135,Israel
ITA,702301.3404478022,Italy
JAM,23781.89424675703,Jamaica
JOR,813098.878675124,Jordan
JPN,1810014.3112901004,Japan
KAZ,1865727.1380746565,Kazakhstan
KEN,921089.7889932399,Kenya
KGZ,109157.44710863796,Kyrgyzstan
KHM,5786373.576674941,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,233216.05403596262,Republic of Korea
KWT,435535.78478327725,Kuwait
LAO,1699971.6830789596,Lao People's Democratic Republic
LBN,44958.789949319515,Lebanon
LBR,160185.03700564196,Liberia
LBY,763904.0290076367,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,455425.6185388225,Sri Lanka
LSO,3761.5757170627203,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,6450864.078536209,Morocco
MCO,0.0,Monaco
MDA,216671.6011159029,Moldova
MDG,2169933.075698255,Madagascar
MDV,0.0,Maldives
MEX,7717683.8313282775,Mexico
MHL,0.0,Marshall Islands
MKD,87882.56825975653,North Macedonia
MLI,1.1265307325236296E7,Mali
MLT,0.0,Malta
MMR,1.1964659282613749E7,Myanmar
MNE,3727.0111818388104,Montenegro
MNG,4749.807629891304,Mongolia
MOZ,8303452.011674555,Mozambique
MRT,962305.1861311521,Mauritania
MUS,0.0,Mauritius
MWI,764700.2335757678,Malawi
MYS,423362.6296258833,Malaysia
NAM,311425.5974396209,Namibia
NER,6942005.042379607,Niger
NGA,8.721606968741117E7,Nigeria
NIC,699217.7312276668,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,1800825.1344651182,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,534904.6057649357,Oman
PAK,8.385036871194951E7,Pakistan
PAN,6290.264203730607,Panama
PER,824244.0290237505,Peru
PHL,7878345.423728681,Philippines
PLW,0.0,Palau
PNG,30270.900122133833,Papua New Guinea
POL,0.0,Poland
PRK,10564.239010567999,Democratic People's Republic of Korea
PRT,329354.66340112017,Portugal
PRY,979431.5219455926,Paraguay
PSE,230346.48565708642,State of Palestine
QAT,54824.03747056394,Qatar
ROU,373696.5862887732,Romania
RUS,3332650.0632178304,Russian Federation
RWA,0.0,Rwanda
SAU,4949857.753287354,Saudi Arabia
SDN,1.9745519173623644E7,Sudan
SEN,3447328.6867529717,Senegal
SGP,0.0,Singapore
SLB,0.0,Solomon Islands
SLE,1471658.7383296557,Sierra Leone
SLV,413306.19833847356,El Salvador
SMR,0.0,San Marino
SOM,1778624.5803446264,Somalia
SRB,341170.08114565734,Serbia
SSD,4450767.223883439,South Sudan
STP,0.0,Sao Tome and Principe
SUR,725.679343604017,Suriname
SVK,1218.0664517754485,Slovakia
SVN,0.0,Slovenia
SWE,0.0,Sweden
SWZ,72593.2736745796,Eswatini
SYC,0.0,Seychelles
SYR,6489970.1790856505,Syrian Arab Republic
TCD,7073496.703120245,Chad
TGO,2197312.597175894,Togo
THA,8132463.334733858,Thailand
TJK,2060706.8685512333,Tajikistan
TKM,2485679.496181581,Turkmenistan
TLS,0.0,Timor-Leste
TON,0.0,Tonga
TTO,0.0,Trinidad and Tobago
TUN,757305.858275736,Tunisia
TUR,6043912.827216763,Republic of Türkiye
TUV,0.0,Tuvalu
TZA,950429.3209489534,United Republic of Tanzania
UGA,4006535.635082808,Uganda
UKR,666224.8774775881,Ukraine
URY,84997.14429603046,Uruguay
USA,9805477.393198058,United States of America
UZB,8946400.205872914,Uzbekistan
VAT,0.0,Holy See
VCT,0.0,Saint Vincent and the Grenadines
VEN,3402427.170456454,Venezuela
VNM,1.9060465411045413E7,Viet Nam
VUT,0.0,Vanuatu
WSM,0.0,Samoa
YEM,3058381.236177618,Yemen
ZAF,2155195.443738118,South Africa
ZMB,1182824.9454550887,Zambia
ZWE,1212376.6391863227,Zimbabwe
AUS,0.0,Ashmore and Cartier Islands
CXR,0.0,Christmas Island
CCK,0.0,Cocos (Keeling) Islands
NFK,0.0,Norfolk Island
FRO,0.0,Faroe Islands
ESP,159.97068406891776,Canary Islands
ALA,0.0,Åland Islands
ATF,0.0,Bassas da India
GUF,1141.7682975163648,French Guiana
ATF,0.0,French Southern Territories
ATF,0.0,Europa Island
GLP,0.0,Guadeloupe
ATF,0.0,Juan de Nova Island
MTQ,0.0,Martinique
BLM,0.0,Saint Barthélemy
MYT,0.0,Mayotte
REU,0.0,Réunion
SPM,0.0,Saint Pierre et Miquelon
xFR,0.0,Tromelin Island
WLF,0.0,Wallis and Futuna
MAF,0.0,Saint Martin
xFR,0.0,Glorioso Islands
IOT,0.0,Chagos Archipelagio
GGY,0.0,Guernsey
IMN,0.0,Isle of Man
JEY,0.0,Jersey
xUK,0.0,Akrotiri
xUK,0.0,Dekelia
ABW,0.0,Aruba
CUW,0.0,Curaçao
BES,0.0,Saba
BES,0.0,Sint Eustatius
BES,0.0,Bonaire
SXM,0.0,Sint Maarten
SJM,0.0,Svalbard and Jan Mayen Islands
COK,0.0,Cook Islands
NIU,0.0,Niue
PRT,0.0,Azores Islands
PRT,0.0,Madeira Islands
UMI,0.0,Baker Island
UMI,0.0,Wake Island
UMI,0.0,Howland Island
UMI,0.0,Jarvis Island
UMI,0.0,Johnston Atoll
UMI,0.0,Kingman Reef
UMI,0.0,Midway Islands
UMI,0.0,Palmyra Atoll
UMI,0.0,Navassa Island
MNP,0.0,Northern Mariana Is. (USA)
PRI,0.0,Puerto Rico (USA)
VEN,0.0,Bird Island
ATA,0.0,Antarctica
HMD,0.0,Heard Island and McDonald Islands
FLK,0.0,Falkland Islands (Malvinas)
SGS,0.0,South Georgia and the South Sandwich Islands
BVT,0.0,Bouvet Island
